"213.159.192.0","213.159.223.255","3584016384","3584024575","RU","Russian Federation"
"213.159.224.0","213.159.255.255","3584024576","3584032767","UA","Ukraine"
"213.160.0.0","213.160.31.255","3584032768","3584040959","DE","Germany"
"213.160.32.0","213.160.63.255","3584040960","3584049151","CH","Switzerland"
"213.160.64.0","213.160.95.255","3584049152","3584057343","DE","Germany"
"213.160.96.0","213.160.127.255","3584057344","3584065535","GB","United Kingdom"
"213.160.128.0","213.160.159.255","3584065536","3584073727","UA","Ukraine"
"213.160.160.0","213.160.191.255","3584073728","3584081919","SK","Slovakia"
"213.160.192.0","213.160.192.87","3584081920","3584082007","NL","Netherlands"
"213.160.192.88","213.160.192.95","3584082008","3584082015","AT","Austria"
"213.160.192.96","213.160.223.255","3584082016","3584090111","NL","Netherlands"
"213.160.224.0","213.160.247.255","3584090112","3584096255","NO","Norway"
"213.160.248.0","213.160.255.255","3584096256","3584098303","NL","Netherlands"
"213.161.0.0","213.161.31.255","3584098304","3584106495","SI","Slovenia"
"213.161.32.0","213.161.63.255","3584106496","3584114687","FI","Finland"
"213.161.64.0","213.161.84.255","3584114688","3584120063","GB","United Kingdom"
"213.161.85.0","213.161.85.255","3584120064","3584120319","EU","Europe"
"213.161.86.0","213.161.95.255","3584120320","3584122879","GB","United Kingdom"
"213.161.96.0","213.161.127.255","3584122880","3584131071","PL","Poland"
"213.161.128.0","213.161.159.255","3584131072","3584139263","TR","Turkey"
"213.161.160.0","213.161.191.255","3584139264","3584147455","NO","Norway"
"213.161.192.0","213.161.223.255","3584147456","3584155647","FR","France"
"213.161.224.0","213.161.255.255","3584155648","3584163839","NO","Norway"
"213.162.0.0","213.162.31.255","3584163840","3584172031","CH","Switzerland"
"213.162.32.0","213.162.63.255","3584172032","3584180223","FR","France"
"213.162.64.0","213.162.95.255","3584180224","3584188415","AT","Austria"
"213.162.96.0","213.162.127.255","3584188416","3584196607","GB","United Kingdom"
"213.162.128.0","213.162.159.255","3584196608","3584204799","DE","Germany"
"213.162.160.0","213.162.191.255","3584204800","3584212991","NL","Netherlands"
"213.162.192.0","213.162.223.255","3584212992","3584221183","ES","Spain"
"213.162.224.0","213.162.255.255","3584221184","3584229375","NO","Norway"
"213.163.0.0","213.163.63.255","3584229376","3584245759","HU","Hungary"
"213.163.64.0","213.163.95.255","3584245760","3584253951","NL","Netherlands"
"213.163.96.0","213.163.127.255","3584253952","3584262143","AL","Albania"
"213.163.128.0","213.163.159.255","3584262144","3584270335","SE","Sweden"
"213.163.160.0","213.163.191.255","3584270336","3584278527","FR","France"
"213.163.192.0","213.163.223.255","3584278528","3584286719","GB","United Kingdom"
"213.163.224.0","213.164.31.255","3584286720","3584303103","AT","Austria"
"213.164.32.0","213.164.63.255","3584303104","3584311295","ES","Spain"
"213.164.64.0","213.164.95.255","3584311296","3584319487","DE","Germany"
"213.164.96.0","213.164.127.255","3584319488","3584327679","LT","Lithuania"
"213.164.128.0","213.164.159.255","3584327680","3584335871","DE","Germany"
"213.164.160.0","213.164.191.255","3584335872","3584344063","ES","Spain"
"213.164.192.0","213.164.223.255","3584344064","3584352255","SE","Sweden"
"213.164.224.0","213.164.255.255","3584352256","3584360447","RO","Romania"
"213.165.0.0","213.165.31.255","3584360448","3584368639","GB","United Kingdom"
"213.165.32.0","213.165.63.255","3584368640","3584376831","SA","Saudi Arabia"
"213.165.64.0","213.165.127.255","3584376832","3584393215","DE","Germany"
"213.165.128.0","213.165.159.255","3584393216","3584401407","GB","United Kingdom"
"213.165.160.0","213.165.191.255","3584401408","3584409599","MT","Malta"
"213.165.192.0","213.165.223.255","3584409600","3584417791","RU","Russian Federation"
"213.165.224.0","213.166.31.255","3584417792","3584434175","GB","United Kingdom"
"213.166.32.0","213.166.63.255","3584434176","3584442367","LU","Luxembourg"
"213.166.64.0","213.166.95.255","3584442368","3584450559","GB","United Kingdom"
"213.166.96.0","213.166.127.255","3584450560","3584458751","EU","Europe"
"213.166.128.0","213.166.159.255","3584458752","3584466943","SA","Saudi Arabia"
"213.166.160.0","213.166.191.255","3584466944","3584475135","NO","Norway"
"213.166.192.0","213.166.223.255","3584475136","3584483327","FR","France"
"213.166.224.0","213.166.255.255","3584483328","3584491519","DE","Germany"
"213.167.0.0","213.167.31.255","3584491520","3584499711","BG","Bulgaria"
"213.167.32.0","213.167.63.255","3584499712","3584507903","RU","Russian Federation"
"213.167.64.0","213.167.69.47","3584507904","3584509231","GB","United Kingdom"
"213.167.69.48","213.167.69.55","3584509232","3584509239","AW","Aruba"
"213.167.69.56","213.167.70.255","3584509240","3584509695","GB","United Kingdom"
"213.167.71.0","213.167.71.255","3584509696","3584509951","JE","Jersey"
"213.167.72.0","213.167.85.255","3584509952","3584513535","GB","United Kingdom"
"213.167.86.0","213.167.86.255","3584513536","3584513791","JE","Jersey"
"213.167.87.0","213.167.95.255","3584513792","3584516095","GB","United Kingdom"
"213.167.96.0","213.167.127.255","3584516096","3584524287","NO","Norway"
"213.167.128.0","213.167.159.255","3584524288","3584532479","IS","Iceland"
"213.167.160.0","213.167.191.255","3584532480","3584540671","DE","Germany"
"213.167.192.0","213.167.223.255","3584540672","3584548863","RU","Russian Federation"
"213.167.224.0","213.167.227.255","3584548864","3584549887","ES","Spain"
"213.167.228.0","213.167.231.255","3584549888","3584550911","FR","France"
"213.167.232.0","213.167.239.255","3584550912","3584552959","IT","Italy"
"213.167.240.0","213.167.255.255","3584552960","3584557055","FR","France"
"213.168.0.0","213.168.31.255","3584557056","3584565247","EE","Estonia"
"213.168.32.0","213.168.63.255","3584565248","3584573439","RU","Russian Federation"
"213.168.64.0","213.168.127.255","3584573440","3584589823","DE","Germany"
"213.168.128.0","213.168.159.255","3584589824","3584598015","RU","Russian Federation"
"213.168.160.0","213.168.191.255","3584598016","3584606207","CZ","Czech Republic"
"213.168.192.0","213.168.223.255","3584606208","3584614399","DE","Germany"
"213.168.224.0","213.168.255.255","3584614400","3584622591","IE","Ireland"
"213.169.0.0","213.169.31.255","3584622592","3584630783","FI","Finland"
"213.169.32.0","213.169.63.255","3584630784","3584638975","BG","Bulgaria"
"213.169.64.0","213.169.95.255","3584638976","3584647167","UA","Ukraine"
"213.169.96.0","213.169.99.255","3584647168","3584648191","LU","Luxembourg"
"213.169.100.0","213.169.100.255","3584648192","3584648447","IT","Italy"
"213.169.101.0","213.169.127.255","3584648448","3584655359","LU","Luxembourg"
"213.169.128.0","213.169.159.255","3584655360","3584663551","CY","Cyprus"
"213.169.160.0","213.169.191.255","3584663552","3584671743","FR","France"
"213.169.192.0","213.169.255.255","3584671744","3584688127","NL","Netherlands"
"213.170.0.0","213.170.31.255","3584688128","3584696319","GB","United Kingdom"
"213.170.32.0","213.170.53.55","3584696320","3584701751","ES","Spain"
"213.170.53.56","213.170.53.127","3584701752","3584701823","NL","Netherlands"
"213.170.53.128","213.170.54.39","3584701824","3584701991","ES","Spain"
"213.170.54.40","213.170.54.55","3584701992","3584702007","CH","Switzerland"
"213.170.54.56","213.170.58.119","3584702008","3584703095","ES","Spain"
"213.170.58.120","213.170.58.127","3584703096","3584703103","BE","Belgium"
"213.170.58.128","213.170.63.255","3584703104","3584704511","ES","Spain"
"213.170.64.0","213.170.127.255","3584704512","3584720895","RU","Russian Federation"
"213.170.128.0","213.170.159.255","3584720896","3584729087","GB","United Kingdom"
"213.170.160.0","213.170.191.255","3584729088","3584737279","DE","Germany"
"213.170.224.0","213.170.255.255","3584745472","3584753663","DK","Denmark"
"213.171.0.0","213.171.63.255","3584753664","3584770047","RU","Russian Federation"
"213.171.64.0","213.171.95.255","3584770048","3584778239","NL","Netherlands"
"213.171.96.0","213.171.127.255","3584778240","3584786431","IT","Italy"
"213.171.128.0","213.171.159.255","3584786432","3584794623","NL","Netherlands"
"213.171.160.0","213.171.191.255","3584794624","3584802815","IT","Italy"
"213.171.192.0","213.171.223.255","3584802816","3584811007","GB","United Kingdom"
"213.171.224.0","213.171.255.255","3584811008","3584819199","ES","Spain"
"213.172.0.0","213.172.31.255","3584819200","3584827391","RU","Russian Federation"
"213.172.32.0","213.172.63.255","3584827392","3584835583","ES","Spain"
"213.172.64.0","213.172.95.255","3584835584","3584843775","AZ","Azerbaijan"
"213.172.96.0","213.172.127.255","3584843776","3584851967","DE","Germany"
"213.172.160.0","213.172.191.255","3584860160","3584868351","PL","Poland"
"213.172.192.0","213.172.223.255","3584868352","3584876543","NO","Norway"
"213.172.224.0","213.172.255.255","3584876544","3584884735","SI","Slovenia"
"213.173.0.0","213.173.31.255","3584884736","3584892927","DE","Germany"
"213.173.64.0","213.173.95.255","3584901120","3584909311","AT","Austria"
"213.173.96.0","213.173.127.255","3584909312","3584917503","IT","Italy"
"213.173.128.0","213.173.159.255","3584917504","3584925695","FI","Finland"
"213.173.160.0","213.173.191.255","3584925696","3584933887","CH","Switzerland"
"213.173.192.0","213.173.207.255","3584933888","3584937983","NO","Norway"
"213.173.208.0","213.173.223.255","3584937984","3584942079","NL","Netherlands"
"213.173.224.0","213.173.255.255","3584942080","3584950271","DK","Denmark"
"213.174.0.0","213.174.31.255","3584950272","3584958463","UA","Ukraine"
"213.174.32.0","213.174.63.255","3584958464","3584966655","DE","Germany"
"213.174.64.0","213.174.81.255","3584966656","3584971263","DK","Denmark"
"213.174.82.0","213.174.85.255","3584971264","3584972287","FI","Finland"
"213.174.86.0","213.174.95.255","3584972288","3584974847","DK","Denmark"
"213.174.96.0","213.174.127.255","3584974848","3584983039","FR","France"
"213.174.128.0","213.174.159.255","3584983040","3584991231","US","United States"
"213.174.160.0","213.174.191.255","3584991232","3584999423","IT","Italy"
"213.174.192.0","213.174.223.255","3584999424","3585007615","GB","United Kingdom"
"213.174.224.0","213.174.255.255","3585007616","3585015807","AT","Austria"
"213.175.0.0","213.175.31.255","3585015808","3585023999","IT","Italy"
"213.175.32.0","213.175.63.255","3585024000","3585032191","CZ","Czech Republic"
"213.175.64.0","213.175.127.255","3585032192","3585048575","LV","Latvia"
"213.175.128.0","213.175.136.255","3585048576","3585050879","GB","United Kingdom"
"213.175.137.0","213.175.138.255","3585050880","3585051391","A2","Satellite Provider"
"213.175.139.0","213.175.159.255","3585051392","3585056767","GB","United Kingdom"
"213.175.160.0","213.175.191.255","3585056768","3585064959","LB","Lebanon"
"213.175.192.0","213.175.255.255","3585064960","3585081343","GB","United Kingdom"
"213.176.0.0","213.176.127.255","3585081344","3585114111","IR","Iran, Islamic Republic of"
"213.176.128.0","213.176.159.255","3585114112","3585122303","IS","Iceland"
"213.176.160.0","213.176.191.255","3585122304","3585130495","ES","Spain"
"213.176.192.0","213.176.223.255","3585130496","3585138687","FR","France"
"213.176.224.0","213.176.255.255","3585138688","3585146879","RU","Russian Federation"
"213.177.0.0","213.177.31.255","3585146880","3585155071","RO","Romania"
"213.177.32.0","213.177.63.255","3585155072","3585163263","GB","United Kingdom"
"213.177.64.0","213.177.95.255","3585163264","3585171455","BE","Belgium"
"213.177.96.0","213.177.127.255","3585171456","3585179647","RU","Russian Federation"
"213.177.128.0","213.177.170.127","3585179648","3585190527","BE","Belgium"
"213.177.170.128","213.177.170.255","3585190528","3585190655","DZ","Algeria"
"213.177.171.0","213.177.191.255","3585190656","3585196031","BE","Belgium"
"213.177.192.0","213.177.223.255","3585196032","3585204223","ES","Spain"
"213.177.224.0","213.177.255.255","3585204224","3585212415","GB","United Kingdom"
"213.178.0.0","213.178.31.255","3585212416","3585220607","DE","Germany"
"213.178.32.0","213.178.63.255","3585220608","3585228799","RU","Russian Federation"
"213.178.64.0","213.178.95.255","3585228800","3585236991","DE","Germany"
"213.178.96.0","213.178.127.255","3585236992","3585245183","HU","Hungary"
"213.178.128.0","213.178.159.255","3585245184","3585253375","GB","United Kingdom"
"213.178.160.0","213.178.191.255","3585253376","3585261567","DE","Germany"
"213.178.192.0","213.178.223.255","3585261568","3585269759","IT","Italy"
"213.178.224.0","213.178.255.255","3585269760","3585277951","SY","Syrian Arab Republic"
"213.179.0.0","213.179.31.255","3585277952","3585286143","SE","Sweden"
"213.179.32.0","213.179.42.255","3585286144","3585288959","NO","Norway"
"213.179.43.0","213.179.50.255","3585288960","3585291007","GB","United Kingdom"
"213.179.51.0","213.179.56.255","3585291008","3585292543","NO","Norway"
"213.179.57.0","213.179.58.63","3585292544","3585292863","GB","United Kingdom"
"213.179.58.64","213.179.58.95","3585292864","3585292895","NO","Norway"
"213.179.58.96","213.179.59.207","3585292896","3585293263","GB","United Kingdom"
"213.179.59.208","213.179.59.215","3585293264","3585293271","ZA","South Africa"
"213.179.59.216","213.179.63.255","3585293272","3585294335","GB","United Kingdom"
"213.179.64.0","213.179.95.255","3585294336","3585302527","DE","Germany"
"213.179.96.0","213.179.127.255","3585302528","3585310719","ES","Spain"
"213.179.128.0","213.179.159.255","3585310720","3585318911","DE","Germany"
"213.179.160.0","213.179.191.255","3585318912","3585327103","DZ","Algeria"
"213.179.192.0","213.179.223.255","3585327104","3585335295","NL","Netherlands"
"213.179.224.0","213.179.255.255","3585335296","3585343487","UA","Ukraine"
"213.180.0.0","213.180.31.255","3585343488","3585351679","EE","Estonia"
"213.180.32.0","213.180.63.255","3585351680","3585359871","CZ","Czech Republic"
"213.180.64.0","213.180.95.255","3585359872","3585368063","SE","Sweden"
"213.180.96.0","213.180.127.255","3585368064","3585376255","LV","Latvia"
"213.180.128.0","213.180.159.255","3585376256","3585384447","PL","Poland"
"213.180.160.0","213.180.191.255","3585384448","3585392639","CH","Switzerland"
"213.180.192.0","213.180.223.255","3585392640","3585400831","RU","Russian Federation"
"213.180.224.0","213.180.255.255","3585400832","3585409023","A2","Satellite Provider"
"213.181.0.0","213.181.31.255","3585409024","3585417215","RU","Russian Federation"
"213.181.32.0","213.181.63.255","3585417216","3585425407","BE","Belgium"
"213.181.64.0","213.181.95.255","3585425408","3585433599","ES","Spain"
"213.181.96.0","213.181.127.255","3585433600","3585441791","IS","Iceland"
"213.181.128.0","213.181.159.255","3585441792","3585449983","SK","Slovakia"
"213.181.160.0","213.181.191.255","3585449984","3585458175","SA","Saudi Arabia"
"213.181.192.0","213.181.223.255","3585458176","3585466367","HU","Hungary"
"213.181.224.0","213.181.255.255","3585466368","3585474559","EG","Egypt"
"213.182.0.0","213.182.31.255","3585474560","3585482751","DE","Germany"
"213.182.32.0","213.182.63.255","3585482752","3585490943","FR","France"
"213.182.64.0","213.182.95.255","3585490944","3585499135","IT","Italy"
"213.182.96.0","213.182.159.255","3585499136","3585515519","DE","Germany"
"213.182.160.0","213.182.191.255","3585515520","3585523711","RU","Russian Federation"
"213.182.192.0","213.182.223.255","3585523712","3585531903","LV","Latvia"
"213.182.224.0","213.182.255.255","3585531904","3585540095","AT","Austria"
"213.183.0.0","213.183.31.255","3585540096","3585548287","DE","Germany"
